,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074915O346050331,98.92,99.34,99.65,98.79,99.14,98.99,99.03,98.79,99.65,99.48
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074915O346050371,99.13,99.63,99.77,99.15,99.16,99.46,99.11,98.95,99.53,99.6
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074925O346050312,99.43,99.06,99.06,98.91,99.29,99.1,99.25,99.32,99.09,98.67
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074925O346050332,99.27,98.98,99.28,99.13,99.24,99.04,99.18,99.01,99.3,98.94
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074925O346050352,99.56,99.65,99.61,99.53,99.71,99.5,99.54,99.6,99.64,99.5
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074925O346050372,99.43,99.5,98.5,99.24,99.1,99.03,98.31,99.26,99.3,99.23
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074925O346050382,99.77,99.92,99.86,99.82,99.79,99.69,99.74,99.75,99.87,99.91
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074935O346050313,98.39,98.46,98.66,98.49,98.08,98.63,97.79,98.38,99.34,95.23
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074935O346050373,97.27,96.91,99.76,98.76,98.52,98.64,98.81,98.38,99.39,99.64
SR34_00749_MAHMUTBEYGISELER_JP_HUB,L0074935O346050383,99.27,99.15,99.53,99.32,99.27,99.13,99.32,99.32,99.56,99.6
SR34_00750_HDM_GISELER_J,L0075015O346050481,99.57,94.57,0.0,0.0,0.0,99.62,98.61,99.09,99.84,99.53
SR34_00750_HDM_GISELER_J,L0075025O346050432,99.15,99.34,99.7,99.2,96.42,99.05,99.05,99.33,99.13,98.8
SR34_00764_KOCUNIVERSITESI_2,L0076415O346051011,99.58,98.95,99.02,99.2,99.18,99.5,98.82,99.02,99.15,99.58
SR34_00764_KOCUNIVERSITESI_2,L0076425O346051072,100.0,95.83,100.0,98.82,100.0,100.0,100.0,100.0,100.0,100.0
SR34_00764_KOCUNIVERSITESI_2,L0076435O346051073,99.86,98.39,100.0,100.0,100.0,100.0,99.86,99.37,100.0,100.0
SR34_00764_KOCUNIVERSITESI_2,L0076445O346051074,99.2,99.36,98.95,99.56,98.55,98.03,99.2,99.19,98.45,99.57
SR34_00785_AVC_KAVSAK_J_PTN,L0078515O346052511,96.62,98.49,98.86,98.76,97.41,96.17,99.55,97.16,99.46,99.53
SR34_00786_KazKar2Hk,L0078635O346052673,98.7,98.82,97.32,98.61,98.71,98.83,98.46,99.05,98.26,97.84
SR34_00794_GAZI_2,L0079425O346053072,98.2,98.22,98.41,98.96,99.11,98.93,99.36,99.44,97.99,99.26
SR34_00802_MERTER_TERCUMAN,L0080235O346053513,99.16,99.28,99.36,98.91,99.19,99.4,98.77,98.92,98.9,99.31
SR34_00802_MERTER_TERCUMAN,L0080235O346053533,99.56,99.17,99.22,99.61,99.58,99.48,99.18,99.22,99.83,99.95
SR34_00802_MERTER_TERCUMAN,L0080235O346053573,99.55,98.95,99.46,99.07,99.11,99.29,99.38,99.24,99.16,98.15
SR34_00824_YBS_SANAYI_CAD_JP,L0082415O346054371,99.9,99.84,99.84,99.84,99.8,99.93,99.86,99.9,99.66,99.89
SR34_00858_MACAR_KARDESLER,L0085825O346056312,99.96,99.97,100.0,99.9,99.78,99.81,99.86,99.94,99.73,99.98
SR34_00864_POLIGON_2,L0086415O346056711,99.93,99.93,99.84,99.88,99.83,99.86,99.84,99.91,99.93,99.95
SR34_00864_POLIGON_2,L0086425O346056712,99.74,100.0,99.83,99.95,99.77,100.0,99.63,100.0,100.0,99.88
SR34_00864_POLIGON_2,L0086435O346056713,99.83,99.19,99.87,99.73,99.83,99.78,99.72,99.79,99.9,99.67
SR34_00913_MERTER_AMBARLAR,L0091325O346060332,99.6,99.62,99.63,99.69,99.62,99.59,99.54,99.52,99.76,99.78
SR34_00933_FourSeason,L0093315O346061711,99.83,99.81,99.86,99.76,96.85,99.47,97.41,98.66,99.77,98.25
SR34_00933_FourSeason,L0093325O346061712,99.55,99.8,99.82,99.55,99.47,99.96,99.68,99.78,99.86,99.84
SR34_00933_FourSeason,L0093335I346061733,100.0,95.31,100.0,98.86,100.0,100.0,100.0,94.2,100.0,94.23
SR34_00943_GGR_ESREF_BITLIS,L0094315O346062611,99.73,99.75,100.0,99.75,99.81,99.7,99.78,99.78,99.49,99.7
SR34_00943_GGR_ESREF_BITLIS,L0094315O346062671,99.67,99.83,97.44,99.68,99.73,99.74,99.7,99.66,99.67,97.56
SR34_00943_GGR_ESREF_BITLIS,L0094315O346062681,99.88,99.94,99.84,99.9,99.9,99.9,99.88,99.91,99.92,99.99
SR34_00943_GGR_ESREF_BITLIS,L0094335O346062673,98.62,97.08,99.02,98.22,99.26,98.62,98.93,98.94,98.75,99.28
SR34_00944_YUNUS_EMRE_TT_HUB,L0094425O346062772,99.19,99.49,99.55,99.08,99.12,99.47,99.75,99.75,99.55,99.72
SR34_00944_YUNUS_EMRE_TT_HUB,L0094445O346062774,99.69,99.62,99.68,99.78,99.62,99.67,99.66,99.8,99.54,99.61
SR34_00951_IZZETPASA_MAH,L0095115O346063031,99.07,98.97,99.6,99.31,99.39,98.91,99.15,99.18,99.07,99.63
SR34_00951_IZZETPASA_MAH,L0095115O346063071,99.29,99.41,99.02,99.17,98.81,98.9,99.25,99.02,99.9,99.6
SR34_00951_IZZETPASA_MAH,L0095125O346063012,98.97,98.35,97.22,94.27,94.39,93.82,97.29,98.96,98.03,98.56
SR34_00954_MASLAK_TT,L0095415O346063371,99.63,97.43,98.51,99.73,99.85,99.75,99.75,99.76,99.91,99.42
SR34_00954_MASLAK_TT,L0095425O346063372,99.68,99.64,99.52,99.25,99.78,99.9,99.86,99.54,99.61,99.59
SR34_00961_BEBEK,L0096115O345700711,99.89,99.88,99.8,99.77,99.88,99.92,99.91,99.94,99.82,99.82
SR34_00961_BEBEK,L0096115O345700781,99.77,99.13,97.59,99.77,99.74,99.82,99.52,99.68,99.21,99.32
SR34_00961_BEBEK,L0096125O345700712,99.21,99.12,99.02,99.4,99.45,99.36,98.96,99.14,98.99,99.54
SR34_00964_LEVENT_POSTA_JP,L0096415O346063811,98.8,99.45,100.0,98.33,98.6,97.39,99.24,99.34,99.72,99.62
SR34_00964_LEVENT_POSTA_JP,L0096425O346063812,99.84,99.46,100.0,99.83,99.8,99.58,99.77,99.68,99.52,99.82
SR34_00966_BAHCELIEVLER_TT,L0096625O346064012,99.46,99.65,99.83,99.28,99.48,99.51,99.71,99.3,97.27,93.11
SR34_00969_GAZIMAHALLESI_TT,L0096915O346064111,99.05,98.95,98.41,99.38,99.26,99.51,99.26,99.42,98.59,99.1
SR34_00969_GAZIMAHALLESI_TT,L0096935O346064173,98.41,96.72,98.1,98.57,97.36,97.31,98.38,97.89,95.44,98.01
SR34_00972_YESILKOY,L0097235O346064373,99.81,99.66,99.6,99.83,99.81,99.59,99.81,99.86,99.89,99.16
SR34_00975_AVCILAR_TT_FO,L0097525O346064572,98.75,97.83,99.22,99.17,99.23,99.02,99.36,97.97,98.78,99.43
SR34_00976_PETROL_OFISI_CAD_JP_HUB,L0097615O346064611,99.74,99.42,97.8,99.63,99.65,99.57,99.69,99.64,99.22,99.07
SR34_00976_PETROL_OFISI_CAD_JP_HUB,L0097615O346064671,99.6,97.3,99.57,99.94,99.71,99.76,99.26,99.72,99.35,98.73
SR34_00977_BAHCESEHIR_HUB,L0097715O346064771,99.45,99.59,93.6,99.33,99.19,99.4,99.4,93.6,99.24,99.64
SR34_00977_BAHCESEHIR_HUB,L0097745O346064734,99.63,99.41,99.35,99.49,99.61,99.55,99.63,99.67,99.6,98.96
SR34_00988_Besiktas_TT,L0098825O346065112,99.74,99.77,99.64,99.69,99.5,99.6,99.77,99.69,99.67,99.68
SR34_00988_Besiktas_TT,L0098835O346065113,99.72,99.97,99.94,99.86,99.65,99.81,99.76,99.65,99.93,99.88
SR34_00991_KASIMPASA_TT,L0099115O346065311,99.74,99.43,99.51,99.92,99.68,99.79,99.82,99.87,99.31,99.56
SR34_00995_TOPKAPI_TT,L0099515O346065471,99.96,99.3,99.74,99.8,99.72,99.88,99.89,99.86,99.75,99.89
SR34_00995_TOPKAPI_TT,L0099525O346065472,99.36,98.61,95.2,97.63,99.09,99.07,98.74,99.47,98.28,97.98
SR34_00995_TOPKAPI_TT,L0099535O346065473,99.91,99.87,99.92,99.84,99.94,100.0,99.88,99.91,99.85,99.9
SR34_00998_KARTALTEPE,L0099815O346065631,99.71,99.67,99.73,99.74,99.82,99.73,99.79,99.71,99.8,99.62
SR34_00998_KARTALTEPE,L0099825O346065672,99.8,99.54,99.62,99.6,99.51,99.6,99.69,99.52,99.24,100.0
SR34_00998_KARTALTEPE,L0099835O346065613,99.74,99.79,99.49,99.38,99.52,99.64,99.57,99.67,99.45,99.72
SR34_00998_KARTALTEPE,L0099835O346065633,99.44,99.42,98.21,99.55,99.38,99.79,99.38,99.4,99.53,99.45
SR34_00999_LEVENT_TT,L0099925O346065712,99.71,99.44,99.4,99.66,99.71,99.75,99.68,99.71,99.42,99.6
SR34_00999_LEVENT_TT,L0099935O346065713,97.03,98.77,99.26,96.99,97.53,97.4,96.91,97.39,98.96,99.17
SR34_00999_LEVENT_TT,L0099935O346065773,99.02,95.83,99.62,97.86,98.06,96.87,98.29,98.68,97.21,99.59
SR34_00999_LEVENT_TT,L0099935O346065783,99.42,92.27,97.48,98.72,98.54,99.76,99.51,99.36,98.99,99.08
SR34_00A10_GngGunestepe2_SH_AVEA,L00A1015O346066871,,,,,,99.7,97.755,99.28,99.08,98.54
SR34_00A10_GngGunestepe2_SH_AVEA,L00A1035O346066833,99.76,99.64,99.74,99.82,99.73,97.77,99.52,99.76,99.83,99.79
SR34_00A18_FSMTunel,L00A1815O346072411,99.8,99.72,99.7,99.74,99.69,99.75,99.82,99.89,99.71,99.87
SR34_00A23_LIMANYOLU,L00A2315O346075811,99.29,99.41,99.32,99.53,99.47,99.45,99.62,99.79,99.26,99.36
SR34_00A23_LIMANYOLU,L00A2335O346075813,99.05,98.83,98.15,98.5,98.92,99.13,98.94,99.05,98.78,98.9
SR34_00A34_MERTER_SAVAS_JP,L00A3415O346082971,99.24,97.9,99.24,99.31,99.6,99.49,99.48,99.36,99.8,99.13
SR34_00A34_MERTER_SAVAS_JP,L00A3425O346082972,99.12,99.31,99.4,99.16,96.81,99.3,99.32,99.36,99.52,99.44
SR34_00A44_HASKOY_2_JP,L00A4415O346090111,99.6,99.62,99.59,99.69,99.62,99.65,99.61,99.69,99.63,99.62
SR34_00A44_HASKOY_2_JP,L00A4425O346090112,99.61,99.73,99.67,99.64,99.79,99.7,99.58,99.62,99.73,99.62
SR34_00A44_HASKOY_2_JP,L00A4425O346090182,99.8,99.78,99.64,99.83,99.86,99.78,99.9,99.8,99.73,99.78
SR34_00A61_IstinyePark,L00A6135I346104433,99.8,98.97,99.24,99.86,99.87,99.9,99.94,99.87,96.99,94.23
SR34_00A66_HosdereTem_VIP,L00A6625O346108012,97.35,97.17,98.77,98.11,98.32,97.81,97.36,97.62,98.14,98.58
SR34_00A66_HosdereTem_VIP,L00A6635O346108013,98.99,99.0,97.95,99.11,98.92,98.97,98.98,98.98,98.91,99.64
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7615O346115611,98.3,96.47,97.89,98.08,97.28,97.53,97.89,97.98,97.66,97.35
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7615O346115631,98.87,98.3,98.56,98.8,98.44,99.05,99.11,98.32,96.96,98.75
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7615O346115671,98.58,98.37,98.39,96.16,98.19,98.68,99.17,98.21,97.74,98.29
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7615O346115681,99.23,99.38,99.14,97.83,98.9,99.12,98.99,98.82,99.35,99.7
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7625O346115672,98.53,98.48,98.74,98.51,98.83,98.91,98.98,99.15,99.38,98.77
SR34_00A76_ESENKENT_ONUR_JP_PTN,L00A7635O346115673,99.41,99.68,99.61,99.63,99.49,99.55,99.27,98.92,99.7,98.84
SR34_00A83_GOP_YENIMAHALLE_2,L00A8315O346121011,98.87,97.3,97.99,97.91,98.63,98.63,99.25,99.05,98.15,98.53
SR34_00A89_ZTB_BULVAR_CAD,L00A8935O346124673,99.65,99.31,99.57,99.5,99.4,99.46,99.55,99.46,98.59,99.77
SR34_00B24_GUNDOGAR,L00B2415O346137571,99.71,98.54,99.26,99.73,99.53,99.64,99.6,99.66,97.73,97.15
SR34_00B24_GUNDOGAR,L00B2425O346137512,99.5,99.71,99.85,99.68,99.52,99.3,99.63,99.37,99.74,99.68
SR34_00B24_GUNDOGAR,L00B2425O346137572,99.96,99.69,99.5,99.74,98.69,99.01,99.5,99.32,99.88,99.67
SR34_00B42_ForumAvm,L00B4215O346142911,99.47,99.14,98.21,99.56,99.26,99.34,99.26,99.22,97.96,97.95
SR34_00B44_Sapphire1,L00B4425I346143352,99.99,99.95,99.95,99.86,100.0,100.0,99.96,99.97,99.97,100.0
SR34_00B56_PerlaVista,L00B5615O346147571,99.72,99.8,99.86,99.84,99.75,99.81,99.77,99.82,99.77,99.68
SR34_00B56_PerlaVista,L00B5615O346147581,100.0,100.0,100.0,99.56,100.0,100.0,99.89,99.63,100.0,100.0
SR34_00B56_PerlaVista,L00B5625O346147532,100.0,100.0,100.0,100.0,94.79,98.99,97.35,100.0,100.0,100.0
SR34_00B56_PerlaVista,L00B5625O346147572,97.48,100.0,100.0,99.14,99.07,100.0,100.0,98.94,100.0,100.0
SR34_00B73_Eyup_Barbaros,L00B7315O346155511,99.48,99.38,98.76,99.14,99.2,99.25,99.43,99.23,99.42,99.48
SR34_00B97_KAZLICESME_BLD,L00B9715O346163031,99.57,99.94,99.95,99.82,99.86,99.9,99.85,99.76,99.79,99.91
SR34_00B97_KAZLICESME_BLD,L00B9715O346163071,99.45,99.91,99.62,99.57,99.59,99.32,99.17,99.36,99.3,99.73
SR34_00B97_KAZLICESME_BLD,L00B9725O346163012,99.33,99.36,95.99,99.54,99.52,99.43,99.18,99.52,99.05,99.29
SR34_00C23_AVCILAR_DICLE_IBB,L00C2315O346165411,98.35,97.34,97.37,96.59,98.17,98.73,98.02,98.49,98.44,97.69
SR34_00C23_AVCILAR_DICLE_IBB,L00C2315O346165431,99.09,98.87,98.62,99.09,99.0,99.16,98.9,98.93,98.98,99.17
SR34_00C23_AVCILAR_DICLE_IBB,L00C2325O346165412,99.33,98.99,98.53,98.86,98.54,99.4,99.37,98.84,97.98,97.95
SR34_00C23_AVCILAR_DICLE_IBB,L00C2335O346165413,99.87,99.92,99.9,99.66,99.87,99.88,99.92,99.75,99.9,99.89
SR34_00D25_STC_YENIMAHALLE_AVEA_SH,L00D2515O346176111,97.97,97.38,98.02,97.52,97.84,98.43,98.63,98.0,98.02,97.95
SR34_00D81_BYPCEVIKKUVVET,L00D8135O346181173,99.64,99.27,99.01,99.64,99.51,99.54,99.59,99.46,98.94,99.44
SR34_00D88_AVCILAR_ZAFER,L00D8835O346182613,99.6,99.79,99.76,99.9,99.88,99.86,99.87,99.91,99.84,99.78
SR34_00E80_GURPINAR_ISTANBUL_CAD_SE,L00E8025O346205172,99.76,99.03,98.64,99.78,99.33,98.58,99.52,99.25,98.37,99.78
SR34_00E80_GURPINAR_ISTANBUL_CAD_SE,L00E8045O346205184,99.61,99.66,99.43,99.67,99.77,99.7,99.74,99.59,99.7,99.48
SR34_00H36_GAZI_TEM,L00H3615O346215711,99.19,99.06,98.52,99.36,99.39,99.32,99.32,98.71,98.61,99.55
SR34_00H36_GAZI_TEM,L00H3615O346215731,99.68,99.66,99.76,99.71,99.64,99.57,99.56,99.63,99.77,99.75
SR34_00H36_GAZI_TEM,L00H3615O346215771,99.43,99.39,99.17,99.39,99.69,99.6,99.26,98.64,99.13,100.0
SR34_00H36_GAZI_TEM,L00H3625O346215712,98.7,99.5,99.3,99.5,98.84,99.19,99.4,99.15,99.51,99.03
SR34_00H36_GAZI_TEM,L00H3625O346215772,99.42,100.0,98.89,98.99,98.83,97.67,99.6,98.69,97.67,97.09
SR34_00H36_GAZI_TEM,L00H3635O346215773,99.29,99.91,99.12,99.55,98.97,99.25,99.6,99.47,99.83,99.62
SR34_01004_CIRAGANINDOOR,L0100435I345700953,99.98,99.95,99.98,99.97,99.82,99.89,100.0,99.87,99.95,99.97
SR34_01005_CINILI,L0100515O345701011,99.92,99.96,99.91,99.93,99.91,99.96,99.91,99.94,99.94,99.96
SR34_01005_CINILI,L0100525O345701012,99.86,99.89,99.88,99.87,99.95,99.9,99.91,99.85,99.92,99.27
SR34_01006_TUZLAGEMAK,L0100625O345701172,98.89,98.85,98.96,98.6,98.5,98.47,93.5,96.41,99.01,99.51
SR34_01013_SARIGAZI_CAD,L0101335O345701713,98.05,96.78,97.43,97.34,97.49,96.94,97.07,96.69,97.7,97.03
SR34_01024_YENISAHRA,L0102425O345702532,99.94,100.0,99.83,99.86,99.79,99.9,99.86,99.94,99.84,99.88
SR34_01036_OKANUNIVERSITESI_SH_AVEA,L0103625O345703212,99.62,99.85,99.94,99.85,99.6,99.56,99.57,99.34,99.77,99.7
SR34_01039_KADIKOYAVM_B,L0103965I345703576,99.42,99.46,99.37,99.45,99.4,99.48,99.36,99.26,99.57,99.33
SR34_01041_ZEYNEPKAMIL,L0104115O345703671,97.71,99.32,99.17,99.47,99.62,99.3,99.17,99.3,98.89,98.98
SR34_01043_KARTAL_SIEMENS,L0104315O345703771,99.83,98.82,98.75,99.57,99.83,99.67,99.9,99.82,99.68,97.46
SR34_01043_KARTAL_SIEMENS,L0104325O345703772,99.51,99.67,99.59,99.6,99.73,99.55,99.83,99.33,99.79,99.51
SR34_01045_KUZGUNCUK,L0104515O345703971,99.83,99.89,99.83,99.71,99.96,100.0,99.93,100.0,99.94,99.89
SR34_01045_KUZGUNCUK,L0104525O345703912,99.84,99.94,99.94,99.88,99.91,99.9,99.76,99.82,99.86,99.93
SR34_01050_GUNDOGUMUCAD,L0105015O345704171,99.17,100.0,99.48,98.99,97.93,99.34,99.37,99.16,98.73,100.0
SR34_01050_GUNDOGUMUCAD,L0105025O345704172,99.14,98.7,99.17,98.6,98.18,97.87,99.35,99.4,99.36,99.62
SR34_01051_SASKINBAKKAL,L0105115O345704211,99.67,99.78,99.79,99.83,99.67,99.7,99.46,99.45,99.85,99.81
SR34_01051_SASKINBAKKAL,L0105115O345704231,99.86,99.93,99.92,99.89,99.93,99.9,99.9,99.91,99.95,99.92
SR34_01054_ORTAKOYRADDISSON,L0105425O345704552,99.73,99.94,99.87,99.82,99.85,99.69,99.79,99.83,99.87,99.91
SR34_01058_KISIKLI,L0105815O345704811,99.81,99.62,99.61,99.5,99.59,99.49,99.53,99.77,99.65,99.7
SR34_01069_Capitol,L0106915O345705311,99.71,99.26,98.82,99.65,99.83,99.74,99.85,99.83,99.25,98.66
SR34_01069_Capitol,L0106925O345705312,99.26,98.04,98.77,98.96,98.57,98.61,99.1,98.97,98.69,97.91
SR34_01069_Capitol,L0106925O345705332,99.8,99.91,99.91,99.8,99.87,99.79,99.77,99.89,99.78,99.77
SR34_01069_Capitol,L0106935O345705313,99.76,99.67,99.55,99.51,99.76,99.66,99.72,99.55,99.59,99.58
SR34_01069_Capitol,L0106945I345705334,91.41,95.15,93.6,90.56,91.64,90.18,94.4,93.61,95.51,93.16
SR34_01088_KARTALMERKEZ,L0108825O345706712,99.52,99.78,97.0,99.36,99.4,99.35,99.7,99.7,99.65,99.56
SR34_01116_SEYHLISANAYI,L0111615O345708371,99.7,99.58,99.32,99.76,99.72,99.79,99.14,99.81,99.06,99.4
SR34_01116_SEYHLISANAYI,L0111635O345708333,99.93,99.7,98.04,99.94,99.92,99.9,99.9,99.92,99.85,99.73
SR34_01143_BYKCAMLICATEPESI,L0114315O345709311,99.2,99.51,99.52,99.39,99.49,99.31,97.8,99.31,99.66,99.42
SR34_01143_BYKCAMLICATEPESI,L0114335O345709313,97.93,99.97,99.98,99.71,99.77,99.85,99.83,99.88,99.73,99.84
SR34_01147_YOGURTCUPARK,L0114715O345709511,99.91,99.95,99.87,99.96,99.93,99.89,99.83,99.95,99.97,99.8
SR34_01160_UMRANIYEHUAWEI,L0116015I345710151,97.38,92.67,97.2,97.75,97.12,97.78,97.76,97.11,94.21,96.29
SR34_01160_UMRANIYEHUAWEI,L0116025I345710132,100.0,100.0,100.0,99.69,100.0,99.76,100.0,100.0,83.33,100.0
SR34_01165_SARIGAZIMERKEZ,L0116515O345710411,98.79,98.31,98.69,98.59,98.52,98.59,97.9,98.23,98.1,98.45
SR34_01165_SARIGAZIMERKEZ,L0116525O345710412,99.28,99.15,99.08,99.51,99.58,99.43,99.22,99.44,92.6,99.24
SR34_01165_SARIGAZIMERKEZ,L0116525O345710432,99.62,97.83,98.97,99.12,99.21,99.18,99.07,99.07,96.45,99.77
SR34_01165_SARIGAZIMERKEZ,L0116525O345710472,99.71,97.25,99.1,99.46,99.53,99.75,99.67,99.55,98.58,98.97
SR34_01175_CENGELKOYMRKZ,L0117515O345711171,99.72,100.0,96.41,99.11,99.86,99.91,99.7,99.66,97.95,97.94
SR34_01175_CENGELKOYMRKZ,L0117525O345711112,99.13,99.21,99.49,98.26,98.92,99.32,99.13,99.28,99.18,99.04
SR34_01175_CENGELKOYMRKZ,L0117525O345711172,96.97,95.71,97.3,98.42,97.64,98.26,97.09,97.68,95.76,96.36
SR34_01176_FSMKopru,L0117625O346066072,99.76,100.0,100.0,99.29,99.38,99.49,99.48,99.75,99.86,99.7
SR34_01176_FSMKopru,L0117635O346066073,99.93,99.85,100.0,99.88,99.85,99.89,99.78,99.9,99.92,100.0
SR34_01178_KADIKOYMEYDAN,L0117825O345711212,99.75,99.74,99.83,99.93,99.94,99.88,99.92,99.82,98.93,99.87
SR34_01190_NAKKASTEPE,L0119025O345712012,99.83,99.61,99.47,99.71,99.55,99.77,99.8,99.75,99.65,99.4
SR34_01190_NAKKASTEPE,L0119035O345712013,99.3,99.9,99.64,99.77,99.47,99.9,99.84,98.9,99.74,99.28
SR34_01190_NAKKASTEPE,L0119035O345712073,100.0,100.0,97.8,99.83,99.79,99.78,100.0,99.58,100.0,100.0
SR34_01191_PASALIMANIIDO,L0119115O345712111,99.76,99.69,100.0,99.78,99.93,99.76,99.92,99.81,100.0,99.67
SR34_01191_PASALIMANIIDO,L0119125O345712172,100.0,99.79,99.75,99.66,100.0,99.89,94.38,99.8,100.0,100.0
SR34_01191_PASALIMANIIDO,L0119135O345712133,99.89,99.97,99.92,99.89,99.91,99.92,99.9,99.91,99.88,99.92
SR34_01195_PALADIUM_AVM,L0119515O345712571,99.3,99.49,99.51,99.19,99.27,99.17,99.19,99.26,99.35,99.49
SR34_01198_UNALAN_2,L0119815O345712871,99.55,99.63,99.59,99.79,99.57,99.66,99.84,99.31,99.9,99.37
SR34_01198_UNALAN_2,L0119825O345712832,99.75,99.92,99.89,99.56,99.77,99.88,99.7,99.7,99.54,99.92
SR34_01198_UNALAN_2,L0119835O345712873,99.33,99.86,99.28,99.6,99.17,99.46,99.62,97.97,99.47,99.26
SR34_01208_YENISAHRA_E5_JP,L0120815O345713711,99.67,99.86,99.69,99.33,99.4,99.38,99.51,98.99,98.95,97.99
SR34_01209_KALDIRIMCADDESI,L0120915O345713871,99.16,99.24,99.78,99.13,98.69,99.24,99.77,100.0,100.0,100.0
SR34_01209_KALDIRIMCADDESI,L0120925O345713812,98.82,98.57,99.03,98.73,97.47,100.0,96.55,100.0,97.01,99.31
SR34_01209_KALDIRIMCADDESI,L0120935O345713873,99.76,99.05,99.65,99.25,100.0,99.6,98.54,98.72,100.0,99.25
SR34_01215_SabanciUn,L0121535O345714273,99.81,99.97,99.39,99.92,99.78,99.84,99.87,99.8,99.81,99.8
SR34_01215_SabanciUn,L0121545O345714274,99.64,98.6,99.57,99.54,99.25,99.73,99.43,99.39,99.34,99.44
SR34_01217_KURTKOY_MERKEZ,L0121725O345714412,98.9,99.0,98.94,98.86,98.79,98.83,97.85,99.13,99.08,99.22
SR34_01219_KALAMIS,L0121935O345714513,99.81,99.88,99.74,99.6,99.53,99.7,99.79,99.81,99.9,99.92
SR34_01222_BULGURLUTEM_JP,L0122215O345714711,99.17,99.04,97.95,99.37,98.76,99.47,99.42,99.44,98.76,98.67
SR34_01230_KozzyAvm,L0123015O345715371,99.86,99.92,99.95,99.88,99.92,99.9,99.83,99.92,99.91,99.92
SR34_01247_HASANPASADLIYE,L0124735O345716273,99.89,99.76,99.82,99.95,99.99,99.91,99.95,99.97,99.94,99.87
SR34_01267_GULSUYUNADIRECD_JP,L0126715O345717311,98.52,99.03,99.15,98.43,97.19,98.6,98.56,98.25,98.78,98.74
SR34_01280_SOGANLIKYENIMAH2,L0128025O345717912,99.64,96.82,99.35,99.69,99.63,99.2,99.58,99.56,99.63,99.72
SR34_01282_TURKISBLOKLARI,L0128225O345718012,97.93,98.24,98.66,98.94,99.14,98.86,99.23,98.82,98.77,97.72
SR34_01282_TURKISBLOKLARI,L0128225O345718032,99.67,99.86,99.77,99.71,99.75,99.82,99.85,99.79,99.71,99.69
SR34_01282_TURKISBLOKLARI,L0128235O345718013,98.17,99.58,99.74,97.53,98.19,99.64,98.8,98.63,99.34,98.88
SR34_01284_DUDULLU_IMES,L0128415O345718211,99.41,99.22,98.83,99.21,99.4,99.4,99.24,99.45,99.3,97.54
SR34_01300_KIREMITDERE,L0130045O345719174,99.86,99.75,99.85,99.76,99.9,99.92,99.81,99.64,99.82,99.65
SR34_01309_ERZURUMSITESI,L0130915O345719711,99.39,99.74,99.03,99.19,99.52,99.57,99.49,99.01,99.7,99.79
SR34_01309_ERZURUMSITESI,L0130935O345719773,,,,,,,,,96.97,100.0
SR34_01309_ERZURUMSITESI,L0130945O345719774,,,,,,,,,99.88,99.77000000000001
SR34_01360_CEMILTOPUZDENIZ,L0136035O345722013,99.67,99.65,99.25,99.47,99.48,99.37,99.65,99.38,99.65,99.76
SR34_01362_KalamisOtel,L0136235O345722233,99.8,99.89,99.87,99.7,99.82,99.78,99.47,99.84,99.9,99.64
SR34_01362_KalamisOtel,L0136245I345722234,99.75,99.16,98.61,99.46,99.78,99.1,99.64,100.0,99.83,100.0
SR34_01376_ALLAME_CAD_JP,L0137615O345723011,99.8,99.86,99.35,99.85,99.97,99.75,99.81,99.77,99.53,99.74
SR34_01376_ALLAME_CAD_JP,L0137615O345723071,98.36,91.33,98.21,98.79,98.54,98.34,98.5,98.09,93.28,97.55
SR34_01398_YAKACIKCAMLIK,L0139815O345723971,98.56,98.22,98.94,98.76,99.05,98.11,97.33,96.92,99.34,98.36
SR34_01398_YAKACIKCAMLIK,L0139825O345723972,99.69,99.17,99.26,99.61,99.59,99.46,99.59,98.92,99.69,99.62
SR34_01419_CDBSBALIKADAMLAR,L0141935O345724713,99.81,99.9,99.79,99.42,99.92,99.82,99.89,99.95,99.91,99.89
